filename,label,y_true,y_score,y_pred,threshold,protocol
SP_T_105.bmp,tampered,1,0.9208283695398564,1,0.4433668341708543,external_columbia
SP_T_106.bmp,tampered,1,0.16535526549904442,0,0.4433668341708543,external_columbia
SP_T_107.bmp,tampered,1,0.3448263367222494,0,0.4433668341708543,external_columbia
SP_T_108.bmp,tampered,1,0.7508281010870675,1,0.4433668341708543,external_columbia
SP_T_109.bmp,tampered,1,0.8515963352769436,1,0.4433668341708543,external_columbia
SP_T_110.bmp,tampered,1,0.7148617352954009,1,0.4433668341708543,external_columbia
SP_T_111.bmp,tampered,1,0.5232037143905104,1,0.4433668341708543,external_columbia
SP_T_112.bmp,tampered,1,0.38312741751567375,0,0.4433668341708543,external_columbia
SP_T_113.bmp,tampered,1,0.22732191889774667,0,0.4433668341708543,external_columbia
SP_T_114.bmp,tampered,1,0.34620666093354535,0,0.4433668341708543,external_columbia
SP_T_115.bmp,tampered,1,0.919734521030793,1,0.4433668341708543,external_columbia
SP_T_116.bmp,tampered,1,0.8874914739047369,1,0.4433668341708543,external_columbia
SP_T_117.bmp,tampered,1,0.8889505606151115,1,0.4433668341708543,external_columbia
SP_T_118.bmp,tampered,1,0.8873269502724016,1,0.4433668341708543,external_columbia
SP_T_119.bmp,tampered,1,0.8864557552452931,1,0.4433668341708543,external_columbia
SP_T_120.bmp,tampered,1,0.32585679336349516,0,0.4433668341708543,external_columbia
SP_T_121.bmp,tampered,1,0.9040391822819771,1,0.4433668341708543,external_columbia
SP_T_122.bmp,tampered,1,0.5663034451068188,1,0.4433668341708543,external_columbia
SP_T_123.bmp,tampered,1,0.6256549315434224,1,0.4433668341708543,external_columbia
SP_T_124.bmp,tampered,1,0.6611084812521316,1,0.4433668341708543,external_columbia
SP_T_125.bmp,tampered,1,0.3899602879857255,0,0.4433668341708543,external_columbia
SP_T_126.bmp,tampered,1,0.26546913876959044,0,0.4433668341708543,external_columbia
SP_TS_H_001.bmp,tampered,1,0.9045169868441795,1,0.4433668341708543,external_columbia
SP_TS_H_002.bmp,tampered,1,0.135701997609428,0,0.4433668341708543,external_columbia
SP_TS_H_003.bmp,tampered,1,0.10745014577835241,0,0.4433668341708543,external_columbia
SP_TS_H_004.bmp,tampered,1,0.07392628091683667,0,0.4433668341708543,external_columbia
SP_TS_H_005.bmp,tampered,1,0.40128079040316555,0,0.4433668341708543,external_columbia
SP_TS_H_006.bmp,tampered,1,0.10562002649411481,0,0.4433668341708543,external_columbia
SP_TS_H_007.bmp,tampered,1,0.12772609103417878,0,0.4433668341708543,external_columbia
SP_TS_H_008.bmp,tampered,1,0.9267603246349847,1,0.4433668341708543,external_columbia
SP_TS_H_009.bmp,tampered,1,0.7197394465224602,1,0.4433668341708543,external_columbia
SP_TS_H_010.bmp,tampered,1,0.8822770746609055,1,0.4433668341708543,external_columbia
SP_TS_H_011.bmp,tampered,1,0.5340575085262138,1,0.4433668341708543,external_columbia
SP_TS_H_012.bmp,tampered,1,0.8338498540567935,1,0.4433668341708543,external_columbia
SP_TS_H_013.bmp,tampered,1,0.5672950602393587,1,0.4433668341708543,external_columbia
SP_TS_H_014.bmp,tampered,1,0.8762037759660991,1,0.4433668341708543,external_columbia
SP_TS_H_015.bmp,tampered,1,0.4096220965810504,0,0.4433668341708543,external_columbia
SP_TS_H_016.bmp,tampered,1,0.4530654525072972,1,0.4433668341708543,external_columbia
SP_TS_H_017.bmp,tampered,1,0.63661098255073,1,0.4433668341708543,external_columbia
SP_TS_H_018.bmp,tampered,1,0.9230432388607095,1,0.4433668341708543,external_columbia
SP_TS_H_019.bmp,tampered,1,0.7561838502505103,1,0.4433668341708543,external_columbia
SP_TS_H_020.bmp,tampered,1,0.4879875871437739,1,0.4433668341708543,external_columbia
SP_TS_H_021.bmp,tampered,1,0.6694650083678384,1,0.4433668341708543,external_columbia
SP_TS_H_022.bmp,tampered,1,0.5156536006097282,1,0.4433668341708543,external_columbia
SP_TS_H_023.bmp,tampered,1,0.2846683129145409,0,0.4433668341708543,external_columbia
SP_TS_H_024.bmp,tampered,1,0.44464535331080485,1,0.4433668341708543,external_columbia
SP_TS_H_025.bmp,tampered,1,0.658205937431805,1,0.4433668341708543,external_columbia
SP_TS_H_026.bmp,tampered,1,0.8940670782759905,1,0.4433668341708543,external_columbia
SP_TS_H_027.bmp,tampered,1,0.8669711251252551,1,0.4433668341708543,external_columbia
SP_TS_H_028.bmp,tampered,1,0.5300702365533037,1,0.4433668341708543,external_columbia
SP_TS_H_029.bmp,tampered,1,0.9851385825357774,1,0.4433668341708543,external_columbia
SP_TS_H_030.bmp,tampered,1,0.9903446107544001,1,0.4433668341708543,external_columbia
SP_TS_H_031.bmp,tampered,1,0.9515813668384681,1,0.4433668341708543,external_columbia
SP_TS_H_032.bmp,tampered,1,0.918214540628839,1,0.4433668341708543,external_columbia
SP_TS_H_033.bmp,tampered,1,0.8006143722996335,1,0.4433668341708543,external_columbia
SP_TS_H_034.bmp,tampered,1,0.9879101595943961,1,0.4433668341708543,external_columbia
SP_TS_H_035.bmp,tampered,1,0.9538927830320798,1,0.4433668341708543,external_columbia
SP_TS_H_036.bmp,tampered,1,0.9493760906389952,1,0.4433668341708543,external_columbia
SP_TS_H_037.bmp,tampered,1,0.6463054918074036,1,0.4433668341708543,external_columbia
SP_TS_H_038.bmp,tampered,1,0.07173188678194661,0,0.4433668341708543,external_columbia
SP_TS_H_039.bmp,tampered,1,0.11320594766362839,0,0.4433668341708543,external_columbia
SP_TS_H_040.bmp,tampered,1,0.010397301940116604,0,0.4433668341708543,external_columbia
SP_TS_H_041.bmp,tampered,1,0.20897741616027382,0,0.4433668341708543,external_columbia
SP_TS_H_042.bmp,tampered,1,0.42337485917984674,0,0.4433668341708543,external_columbia
SP_TS_H_043.bmp,tampered,1,0.9065786527016322,1,0.4433668341708543,external_columbia
SP_TS_H_044.bmp,tampered,1,0.7437999695489307,1,0.4433668341708543,external_columbia
SP_TS_H_045.bmp,tampered,1,0.02496741124039826,0,0.4433668341708543,external_columbia
SP_TS_H_046.bmp,tampered,1,0.9147813322183851,1,0.4433668341708543,external_columbia
SP_TS_H_047.bmp,tampered,1,0.7575398403556861,1,0.4433668341708543,external_columbia
SP_TS_H_048.bmp,tampered,1,0.7866903176442712,1,0.4433668341708543,external_columbia
SP_TS_H_049.bmp,tampered,1,0.9258735528214744,1,0.4433668341708543,external_columbia
SP_TS_H_050.bmp,tampered,1,0.8958875910220755,1,0.4433668341708543,external_columbia
SP_TS_H_051.bmp,tampered,1,0.8492567161136086,1,0.4433668341708543,external_columbia
SP_TS_H_052.bmp,tampered,1,0.7807731083305812,1,0.4433668341708543,external_columbia
SP_TS_H_053.bmp,tampered,1,0.914826534087862,1,0.4433668341708543,external_columbia
SP_TS_H_054.bmp,tampered,1,0.9485356452743195,1,0.4433668341708543,external_columbia
SP_TS_H_055.bmp,tampered,1,0.9887841592452217,1,0.4433668341708543,external_columbia
SP_TS_H_056.bmp,tampered,1,0.40363498788080127,0,0.4433668341708543,external_columbia
SP_TS_H_057.bmp,tampered,1,0.9398762067919927,1,0.4433668341708543,external_columbia
SP_TS_H_058.bmp,tampered,1,0.8839978141426311,1,0.4433668341708543,external_columbia
SP_TS_H_059.bmp,tampered,1,0.8492062283852656,1,0.4433668341708543,external_columbia
SP_TS_H_060.bmp,tampered,1,0.9371673571525811,1,0.4433668341708543,external_columbia
SP_TS_H_061.bmp,tampered,1,0.9404166617949901,1,0.4433668341708543,external_columbia
SP_TS_H_062.bmp,tampered,1,0.13166624069838467,0,0.4433668341708543,external_columbia
SP_TS_H_063.bmp,tampered,1,0.9801455440042574,1,0.4433668341708543,external_columbia
SP_TS_H_064.bmp,tampered,1,0.6915792941238015,1,0.4433668341708543,external_columbia
SP_TS_H_065.bmp,tampered,1,0.2284598298479657,0,0.4433668341708543,external_columbia
SP_TS_H_066.bmp,tampered,1,0.0300457059588163,0,0.4433668341708543,external_columbia
SP_TS_O_001.bmp,tampered,1,0.3434000207553066,0,0.4433668341708543,external_columbia
SP_TS_O_002.bmp,tampered,1,0.03412462096756587,0,0.4433668341708543,external_columbia
SP_TS_O_003.bmp,tampered,1,0.9176961275539025,1,0.4433668341708543,external_columbia
SP_TS_O_004.bmp,tampered,1,0.46369036142839415,1,0.4433668341708543,external_columbia
SP_TS_O_005.bmp,tampered,1,0.9230390213086819,1,0.4433668341708543,external_columbia
SP_TS_O_006.bmp,tampered,1,0.887318475813825,1,0.4433668341708543,external_columbia
SP_TS_O_007.bmp,tampered,1,0.7832013158315065,1,0.4433668341708543,external_columbia
SP_TS_O_008.bmp,tampered,1,0.6069379585625793,1,0.4433668341708543,external_columbia
SP_TS_O_009.bmp,tampered,1,0.6448850572519145,1,0.4433668341708543,external_columbia
SP_TS_O_010.bmp,tampered,1,0.6806701700870921,1,0.4433668341708543,external_columbia
SP_TS_O_011.bmp,tampered,1,0.8763020036975517,1,0.4433668341708543,external_columbia
SP_TS_O_012.bmp,tampered,1,0.6819739823875884,1,0.4433668341708543,external_columbia
SP_TS_O_013.bmp,tampered,1,0.16553990743011188,0,0.4433668341708543,external_columbia
SP_TS_O_014.bmp,tampered,1,0.9455635996837188,1,0.4433668341708543,external_columbia
SP_TS_O_015.bmp,tampered,1,0.5439427673481319,1,0.4433668341708543,external_columbia
SP_TS_O_016.bmp,tampered,1,0.9160049856223702,1,0.4433668341708543,external_columbia
SP_TS_O_017.bmp,tampered,1,0.2573730132159545,0,0.4433668341708543,external_columbia
SP_TS_O_018.bmp,tampered,1,0.5327313530709589,1,0.4433668341708543,external_columbia
SP_TS_O_019.bmp,tampered,1,0.7056687904399498,1,0.4433668341708543,external_columbia
SP_TS_O_020.bmp,tampered,1,0.69422056061692,1,0.4433668341708543,external_columbia
SP_TS_O_021.bmp,tampered,1,0.3294676392857364,0,0.4433668341708543,external_columbia
SP_TS_O_022.bmp,tampered,1,0.9374901480147753,1,0.4433668341708543,external_columbia
SP_TS_O_023.bmp,tampered,1,0.7249130845372023,1,0.4433668341708543,external_columbia
SP_TS_O_024.bmp,tampered,1,0.770878010996418,1,0.4433668341708543,external_columbia
SP_TS_O_025.bmp,tampered,1,0.9826602235651064,1,0.4433668341708543,external_columbia
SP_TS_O_026.bmp,tampered,1,0.7099520457148157,1,0.4433668341708543,external_columbia
SP_TS_O_027.bmp,tampered,1,0.8096475461111142,1,0.4433668341708543,external_columbia
SP_TS_O_028.bmp,tampered,1,0.8966869190616503,1,0.4433668341708543,external_columbia
SP_TS_O_029.bmp,tampered,1,0.8186704742171281,1,0.4433668341708543,external_columbia
SP_TS_O_030.bmp,tampered,1,0.8880215799596225,1,0.4433668341708543,external_columbia
SP_TS_O_031.bmp,tampered,1,0.944923531964599,1,0.4433668341708543,external_columbia
SP_TS_O_032.bmp,tampered,1,0.9542176163426133,1,0.4433668341708543,external_columbia
SP_TS_O_033.bmp,tampered,1,0.9549844344291192,1,0.4433668341708543,external_columbia
SP_TS_O_034.bmp,tampered,1,0.6355326906451051,1,0.4433668341708543,external_columbia
SP_TS_O_035.bmp,tampered,1,0.935149212203943,1,0.4433668341708543,external_columbia
SP_TS_O_036.bmp,tampered,1,0.6426153905701585,1,0.4433668341708543,external_columbia
SP_TS_O_037.bmp,tampered,1,0.7740979565748706,1,0.4433668341708543,external_columbia
SP_TS_O_038.bmp,tampered,1,0.6370872597018715,1,0.4433668341708543,external_columbia
SP_TS_O_039.bmp,tampered,1,0.5513003802528748,1,0.4433668341708543,external_columbia
SP_TS_O_040.bmp,tampered,1,0.5482418309024983,1,0.4433668341708543,external_columbia
SP_TS_O_041.bmp,tampered,1,0.1588166423764958,0,0.4433668341708543,external_columbia
SP_TS_O_042.bmp,tampered,1,0.8715356538055457,1,0.4433668341708543,external_columbia
SP_TS_O_043.bmp,tampered,1,0.9895784354792794,1,0.4433668341708543,external_columbia
SP_TS_O_044.bmp,tampered,1,0.7561572326488072,1,0.4433668341708543,external_columbia
SP_TS_O_045.bmp,tampered,1,0.8302732259957597,1,0.4433668341708543,external_columbia
SP_TS_O_046.bmp,tampered,1,0.7988766627972829,1,0.4433668341708543,external_columbia
SP_TS_O_047.bmp,tampered,1,0.5495726367167671,1,0.4433668341708543,external_columbia
SP_TS_O_048.bmp,tampered,1,0.6778732942505892,1,0.4433668341708543,external_columbia
SP_TS_O_049.bmp,tampered,1,0.9674710129850848,1,0.4433668341708543,external_columbia
SP_TS_O_050.bmp,tampered,1,0.946033742490034,1,0.4433668341708543,external_columbia
SP_TS_O_051.bmp,tampered,1,0.7717436353367942,1,0.4433668341708543,external_columbia
SP_TS_O_052.bmp,tampered,1,0.9940763616673495,1,0.4433668341708543,external_columbia
SP_TS_O_053.bmp,tampered,1,0.67406417577567,1,0.4433668341708543,external_columbia
SP_TS_O_054.bmp,tampered,1,0.23939165010468333,0,0.4433668341708543,external_columbia
SP_TS_O_055.bmp,tampered,1,0.9840132304603427,1,0.4433668341708543,external_columbia
SP_TS_O_056.bmp,tampered,1,0.966954019879514,1,0.4433668341708543,external_columbia
SP_TS_O_057.bmp,tampered,1,0.6285713973156509,1,0.4433668341708543,external_columbia
SP_TS_O_058.bmp,tampered,1,0.8135417850698705,1,0.4433668341708543,external_columbia
SP_TS_O_059.bmp,tampered,1,0.7619280027824645,1,0.4433668341708543,external_columbia
SP_TS_O_060.bmp,tampered,1,0.9210795210126003,1,0.4433668341708543,external_columbia
SP_TS_O_061.bmp,tampered,1,0.5459995163881821,1,0.4433668341708543,external_columbia
SP_TS_O_062.bmp,tampered,1,0.8526341750201885,1,0.4433668341708543,external_columbia
SP_TS_O_063.bmp,tampered,1,0.9630575094337936,1,0.4433668341708543,external_columbia
SP_TS_O_064.bmp,tampered,1,0.9671760828091804,1,0.4433668341708543,external_columbia
SP_TS_O_065.bmp,tampered,1,0.7467692452011425,1,0.4433668341708543,external_columbia
SP_TS_O_066.bmp,tampered,1,0.9625264895542104,1,0.4433668341708543,external_columbia
SP_TS_O_067.bmp,tampered,1,0.9181953923720908,1,0.4433668341708543,external_columbia
SP_TS_O_068.bmp,tampered,1,0.6493739699033663,1,0.4433668341708543,external_columbia
SP_TS_O_069.bmp,tampered,1,0.7663622398086835,1,0.4433668341708543,external_columbia
SP_TS_O_070.bmp,tampered,1,0.9765923830554479,1,0.4433668341708543,external_columbia
SP_TS_O_071.bmp,tampered,1,0.9708350237464011,1,0.4433668341708543,external_columbia
SP_TS_O_072.bmp,tampered,1,0.723437429380884,1,0.4433668341708543,external_columbia
SP_TS_O_073.bmp,tampered,1,0.8334931749562304,1,0.4433668341708543,external_columbia
SP_TS_O_074.bmp,tampered,1,0.9202286522009266,1,0.4433668341708543,external_columbia
SP_TS_O_075.bmp,tampered,1,0.6459982782658457,1,0.4433668341708543,external_columbia
SP_TS_O_076.bmp,tampered,1,0.8465508417043726,1,0.4433668341708543,external_columbia
SP_TS_O_077.bmp,tampered,1,0.9450005313749802,1,0.4433668341708543,external_columbia
SP_TS_O_078.bmp,tampered,1,0.8942979633823394,1,0.4433668341708543,external_columbia
SP_TS_O_079.bmp,tampered,1,0.0893948602306315,0,0.4433668341708543,external_columbia
SP_TS_O_080.bmp,tampered,1,0.9770082329733297,1,0.4433668341708543,external_columbia
SP_TS_O_081.bmp,tampered,1,0.8956419687301362,1,0.4433668341708543,external_columbia
SP_TS_O_082.bmp,tampered,1,0.8489632683635502,1,0.4433668341708543,external_columbia
SP_TS_O_083.bmp,tampered,1,0.8988427022528404,1,0.4433668341708543,external_columbia
SP_TS_O_084.bmp,tampered,1,0.7284805223751747,1,0.4433668341708543,external_columbia
SP_TS_O_085.bmp,tampered,1,0.6158726936761586,1,0.4433668341708543,external_columbia
SP_TS_O_086.bmp,tampered,1,0.9166042184167134,1,0.4433668341708543,external_columbia
SP_TS_O_087.bmp,tampered,1,0.9789716717742604,1,0.4433668341708543,external_columbia
SP_TS_O_088.bmp,tampered,1,0.9929598607403506,1,0.4433668341708543,external_columbia
SP_TS_O_089.bmp,tampered,1,0.4298136513301295,0,0.4433668341708543,external_columbia
SP_TS_O_090.bmp,tampered,1,0.045646462466252515,0,0.4433668341708543,external_columbia
SP_TS_O_091.bmp,tampered,1,0.6307558494728724,1,0.4433668341708543,external_columbia
SP_TS_O_092.bmp,tampered,1,0.7150529974650605,1,0.4433668341708543,external_columbia
SP_TS_O_093.bmp,tampered,1,0.9431618999593401,1,0.4433668341708543,external_columbia
SP_TS_O_094.bmp,tampered,1,0.39659973596461023,0,0.4433668341708543,external_columbia
SP_TS_O_095.bmp,tampered,1,0.7147950015492094,1,0.4433668341708543,external_columbia
SP_TS_O_096.bmp,tampered,1,0.9695298916107159,1,0.4433668341708543,external_columbia
SP_TS_O_097.bmp,tampered,1,0.8914871098653133,1,0.4433668341708543,external_columbia
SP_TS_O_098.bmp,tampered,1,0.8950931046191857,1,0.4433668341708543,external_columbia
SP_TS_O_099.bmp,tampered,1,0.24302017741011883,0,0.4433668341708543,external_columbia
SP_TS_O_100.bmp,tampered,1,0.573210631432155,1,0.4433668341708543,external_columbia
SP_TS_O_101.bmp,tampered,1,0.12795347766166393,0,0.4433668341708543,external_columbia
SP_TS_O_102.bmp,tampered,1,0.2549204622124476,0,0.4433668341708543,external_columbia
SP_TS_O_103.bmp,tampered,1,0.6386051751320154,1,0.4433668341708543,external_columbia
SP_TS_O_104.bmp,tampered,1,0.46070299339589715,1,0.4433668341708543,external_columbia
SP_TS_O_105.bmp,tampered,1,0.6719601694082278,1,0.4433668341708543,external_columbia
SP_TS_O_106.bmp,tampered,1,0.7556488670028105,1,0.4433668341708543,external_columbia
SP_TS_O_107.bmp,tampered,1,0.6112700015506788,1,0.4433668341708543,external_columbia
SP_TS_O_108.bmp,tampered,1,0.9838619884230461,1,0.4433668341708543,external_columbia
SP_TS_O_109.bmp,tampered,1,0.6289757654511855,1,0.4433668341708543,external_columbia
SP_TS_O_110.bmp,tampered,1,0.48518241262123674,1,0.4433668341708543,external_columbia
SP_TS_O_111.bmp,tampered,1,0.9903157541803356,1,0.4433668341708543,external_columbia
SP_TS_O_112.bmp,tampered,1,0.5795002748867549,1,0.4433668341708543,external_columbia
SP_TS_O_113.bmp,tampered,1,0.7032470234268942,1,0.4433668341708543,external_columbia
SP_TS_O_114.bmp,tampered,1,0.8882791665419493,1,0.4433668341708543,external_columbia
SP_TS_O_115.bmp,tampered,1,0.2519073476388457,0,0.4433668341708543,external_columbia
SP_TS_O_116.bmp,tampered,1,0.982013671828941,1,0.4433668341708543,external_columbia
SP_TS_O_117.bmp,tampered,1,0.2240931607010229,0,0.4433668341708543,external_columbia
SP_TS_O_118.bmp,tampered,1,0.3086882726733807,0,0.4433668341708543,external_columbia
SP_TS_O_119.bmp,tampered,1,0.19425604772654617,0,0.4433668341708543,external_columbia
SP_TS_O_120.bmp,tampered,1,0.5097438347817826,1,0.4433668341708543,external_columbia
SP_TS_O_121.bmp,tampered,1,0.10089919062428206,0,0.4433668341708543,external_columbia
SP_TS_O_122.bmp,tampered,1,0.8543718430241922,1,0.4433668341708543,external_columbia
SP_TS_O_123.bmp,tampered,1,0.1966918922076452,0,0.4433668341708543,external_columbia
SP_TS_O_124.bmp,tampered,1,0.8866324079974726,1,0.4433668341708543,external_columbia
SP_TS_O_125.bmp,tampered,1,0.9492314315910955,1,0.4433668341708543,external_columbia
SP_TS_O_126.bmp,tampered,1,0.3315124895934596,0,0.4433668341708543,external_columbia
SP_TS_O_127.bmp,tampered,1,0.9163913753728183,1,0.4433668341708543,external_columbia
SP_TS_O_128.bmp,tampered,1,0.9790744454988503,1,0.4433668341708543,external_columbia
SP_TS_O_129.bmp,tampered,1,0.6698603235614139,1,0.4433668341708543,external_columbia
SP_TS_O_130.bmp,tampered,1,0.9104297545033575,1,0.4433668341708543,external_columbia
SP_TS_O_131.bmp,tampered,1,0.9515809240563262,1,0.4433668341708543,external_columbia
SP_TS_O_132.bmp,tampered,1,0.9172632139979283,1,0.4433668341708543,external_columbia
SP_TS_O_133.bmp,tampered,1,0.9514384591167031,1,0.4433668341708543,external_columbia
SP_TS_O_134.bmp,tampered,1,0.4554996652749866,1,0.4433668341708543,external_columbia
SP_TS_O_135.bmp,tampered,1,0.27101092914486435,0,0.4433668341708543,external_columbia
SP_TS_O_136.bmp,tampered,1,0.47721176921014213,1,0.4433668341708543,external_columbia
SP_TS_O_137.bmp,tampered,1,0.937225120033556,1,0.4433668341708543,external_columbia
SP_TS_O_138.bmp,tampered,1,0.8246356511897315,1,0.4433668341708543,external_columbia
SP_TS_O_139.bmp,tampered,1,0.8167941388285621,1,0.4433668341708543,external_columbia
SP_TS_O_140.bmp,tampered,1,0.839438642794104,1,0.4433668341708543,external_columbia
SP_TS_O_141.bmp,tampered,1,0.7198184979721496,1,0.4433668341708543,external_columbia
SP_TS_O_142.bmp,tampered,1,0.8495635419089522,1,0.4433668341708543,external_columbia
SP_TS_O_143.bmp,tampered,1,0.6756628865959176,1,0.4433668341708543,external_columbia
SP_TS_O_144.bmp,tampered,1,0.19308562542802316,0,0.4433668341708543,external_columbia
SP_TS_O_145.bmp,tampered,1,0.905223853910391,1,0.4433668341708543,external_columbia
SP_TS_O_146.bmp,tampered,1,0.5892194076400801,1,0.4433668341708543,external_columbia
SP_TS_O_147.bmp,tampered,1,0.7714094858418074,1,0.4433668341708543,external_columbia
SP_TS_O_148.bmp,tampered,1,0.9627749566333058,1,0.4433668341708543,external_columbia
SP_TS_O_149.bmp,tampered,1,0.8671234924563415,1,0.4433668341708543,external_columbia
SP_TS_O_150.bmp,tampered,1,0.8893908651034511,1,0.4433668341708543,external_columbia
SP_TS_O_151.bmp,tampered,1,0.975884433596315,1,0.4433668341708543,external_columbia
SP_TS_O_152.bmp,tampered,1,0.9931895902125334,1,0.4433668341708543,external_columbia
SP_TS_O_153.bmp,tampered,1,0.7795351958086114,1,0.4433668341708543,external_columbia
SP_TS_O_154.bmp,tampered,1,0.043848956052750535,0,0.4433668341708543,external_columbia
SP_TS_O_155.bmp,tampered,1,0.3248824804669935,0,0.4433668341708543,external_columbia
SP_TS_O_156.bmp,tampered,1,0.9571656489434159,1,0.4433668341708543,external_columbia
SP_TS_O_157.bmp,tampered,1,0.7778835900477964,1,0.4433668341708543,external_columbia
SP_TS_O_158.bmp,tampered,1,0.9788223190579682,1,0.4433668341708543,external_columbia
SP_TS_O_159.bmp,tampered,1,0.9867274913127272,1,0.4433668341708543,external_columbia
SP_TS_O_160.bmp,tampered,1,0.7597433223895159,1,0.4433668341708543,external_columbia
SP_TS_O_161.bmp,tampered,1,0.6540563742865557,1,0.4433668341708543,external_columbia
SP_TS_O_162.bmp,tampered,1,0.7036833796324089,1,0.4433668341708543,external_columbia
SP_TS_O_163.bmp,tampered,1,0.5917937477427018,1,0.4433668341708543,external_columbia
SP_TS_O_164.bmp,tampered,1,0.9698467418794549,1,0.4433668341708543,external_columbia
SP_TS_O_165.bmp,tampered,1,0.05501005316201352,0,0.4433668341708543,external_columbia
SP_TS_O_166.bmp,tampered,1,0.6725300455650645,1,0.4433668341708543,external_columbia
SP_TS_O_167.bmp,tampered,1,0.9237012469763292,1,0.4433668341708543,external_columbia
SP_TS_O_168.bmp,tampered,1,0.9706985252501072,1,0.4433668341708543,external_columbia
SP_TS_O_169.bmp,tampered,1,0.33967528681667886,0,0.4433668341708543,external_columbia
SP_TS_O_170.bmp,tampered,1,0.23591336445121186,0,0.4433668341708543,external_columbia
SP_TS_O_171.bmp,tampered,1,0.9513351160842669,1,0.4433668341708543,external_columbia
SP_TS_O_172.bmp,tampered,1,0.06969333145442722,0,0.4433668341708543,external_columbia
SP_TS_O_173.bmp,tampered,1,0.08304786694253583,0,0.4433668341708543,external_columbia
SP_TS_O_174.bmp,tampered,1,0.8867630610856236,1,0.4433668341708543,external_columbia
SP_TS_O_175.bmp,tampered,1,0.7355486830178208,1,0.4433668341708543,external_columbia
SP_TS_O_176.bmp,tampered,1,0.1997451229593428,0,0.4433668341708543,external_columbia
SP_TS_O_177.bmp,tampered,1,0.5732695557148265,1,0.4433668341708543,external_columbia
SP_TS_O_178.bmp,tampered,1,0.816468463784583,1,0.4433668341708543,external_columbia
SP_TS_O_179.bmp,tampered,1,0.24625166987804753,0,0.4433668341708543,external_columbia
SP_TS_O_180.bmp,tampered,1,0.024756218880859188,0,0.4433668341708543,external_columbia
SP_TS_O_181.bmp,tampered,1,0.5627362567917593,1,0.4433668341708543,external_columbia
SP_TS_O_182.bmp,tampered,1,0.9621587595494046,1,0.4433668341708543,external_columbia
SP_TS_O_183.bmp,tampered,1,0.9140840638956866,1,0.4433668341708543,external_columbia
SP_TS_O_184.bmp,tampered,1,0.963172824755652,1,0.4433668341708543,external_columbia
SP_TS_O_185.bmp,tampered,1,0.9756055578999933,1,0.4433668341708543,external_columbia
SP_TS_O_186.bmp,tampered,1,0.9279647790623138,1,0.4433668341708543,external_columbia
SP_TS_O_187.bmp,tampered,1,0.8300148602505791,1,0.4433668341708543,external_columbia
SP_TS_V_001.bmp,tampered,1,0.978562035868193,1,0.4433668341708543,external_columbia
SP_TS_V_002.bmp,tampered,1,0.867118125539645,1,0.4433668341708543,external_columbia
SP_TS_V_003.bmp,tampered,1,0.5447248188736996,1,0.4433668341708543,external_columbia
SP_TS_V_004.bmp,tampered,1,0.4366014732511201,0,0.4433668341708543,external_columbia
SP_TS_V_005.bmp,tampered,1,0.9618341107688394,1,0.4433668341708543,external_columbia
SP_TS_V_006.bmp,tampered,1,0.8816850113651992,1,0.4433668341708543,external_columbia
SP_TS_V_007.bmp,tampered,1,0.7122294267439525,1,0.4433668341708543,external_columbia
SP_TS_V_008.bmp,tampered,1,0.9533256337624222,1,0.4433668341708543,external_columbia
SP_TS_V_009.bmp,tampered,1,0.9813744674458068,1,0.4433668341708543,external_columbia
SP_TS_V_010.bmp,tampered,1,0.709252141439979,1,0.4433668341708543,external_columbia
SP_TS_V_011.bmp,tampered,1,0.060884287404837166,0,0.4433668341708543,external_columbia
SP_TS_V_012.bmp,tampered,1,0.976526861478737,1,0.4433668341708543,external_columbia
SP_TS_V_013.bmp,tampered,1,0.43478111773790956,0,0.4433668341708543,external_columbia
SP_TS_V_014.bmp,tampered,1,0.9112431861604661,1,0.4433668341708543,external_columbia
SP_TS_V_015.bmp,tampered,1,0.21497612066326427,0,0.4433668341708543,external_columbia
SP_TS_V_016.bmp,tampered,1,0.260211639615236,0,0.4433668341708543,external_columbia
SP_TS_V_017.bmp,tampered,1,0.6871469452517655,1,0.4433668341708543,external_columbia
SP_TS_V_018.bmp,tampered,1,0.17033896622269734,0,0.4433668341708543,external_columbia
SP_TS_V_019.bmp,tampered,1,0.11582668053094627,0,0.4433668341708543,external_columbia
SP_TS_V_020.bmp,tampered,1,0.044169993767417315,0,0.4433668341708543,external_columbia
SP_TS_V_021.bmp,tampered,1,0.2729721777980413,0,0.4433668341708543,external_columbia
SP_TS_V_022.bmp,tampered,1,0.39388013754034945,0,0.4433668341708543,external_columbia
SP_TS_V_023.bmp,tampered,1,0.948740120445463,1,0.4433668341708543,external_columbia
SP_TS_V_024.bmp,tampered,1,0.8442180645141499,1,0.4433668341708543,external_columbia
SP_TS_V_025.bmp,tampered,1,0.5908046721742326,1,0.4433668341708543,external_columbia
SP_TS_V_026.bmp,tampered,1,0.33046256011632175,0,0.4433668341708543,external_columbia
SP_TS_V_027.bmp,tampered,1,0.17289479660676216,0,0.4433668341708543,external_columbia
SP_TS_V_028.bmp,tampered,1,0.9703424772170163,1,0.4433668341708543,external_columbia
SP_TS_V_029.bmp,tampered,1,0.6941679901002538,1,0.4433668341708543,external_columbia
SP_TS_V_030.bmp,tampered,1,0.3454124063847712,0,0.4433668341708543,external_columbia
